path,name,extension,size,mime_type,modified_time,category,entropy,hash_md5
E:\Harsh_Tiwari_Data_Visualization_Assignment_2.docx,Harsh_Tiwari_Data_Visualization_Assignment_2.docx,.docx,812891,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-10-06T15:29:07.521104,documents,7.46085336473562,e1c7d2a54f35f068ef6161e569aaba31
E:\HCL JigSaw -Student list.xlsx,HCL JigSaw -Student list.xlsx,.xlsx,16425,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-08-20T09:29:07.619956,spreadsheets,7.226489115208344,95cb63be965eec7bb615e317343bc86e
E:\HCLIN2425-247568.pdf,HCLIN2425-247568.pdf,.pdf,118038,application/pdf,2025-02-23T17:30:39.791624,documents,4.625211859055822,daa82ac99b0c58fcff3bee92f3004358
E:\i408837v1n1_Packet_Tracer_Quiz.pka,i408837v1n1_Packet_Tracer_Quiz.pka,.pka,279980,application/octet-stream,2025-01-29T20:53:56.992730,others,7.977222348255036,12ad83833d11809a9ae606b490ef6a9b
E:\idea_lab_project-main.zip,idea_lab_project-main.zip,.zip,28060,application/x-zip-compressed,2025-08-20T14:20:36.601080,archives,7.924503672772697,359652820659d9ff30dd117bb45e8749
E:\images (1).jpeg,images (1).jpeg,.jpeg,7461,image/jpeg,2025-10-06T10:39:26.067554,images,7.940279453930887,4bbac0cc78808f860830ca1b5d1d8ea3
E:\images.jpeg,images.jpeg,.jpeg,8056,image/jpeg,2025-10-03T20:54:06.720876,images,7.933441831200559,51450c6af378bb6a9ccaaac8fe6794c5
E:\IMG-20241017-WA0005.jpg,IMG-20241017-WA0005.jpg,.jpg,70944,image/jpeg,2025-06-02T11:10:21.338784,images,7.869883460033331,ce1af78265597e5852d4721393596ffa
E:\Inheritance-in-Java-Leveraging-Reusability (1).pptx,Inheritance-in-Java-Leveraging-Reusability (1).pptx,.pptx,9037974,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-10-01T19:17:34.886133,presentations,7.880849538470179,1704b8bd5a7a7ce0ab93b5191ca90aad
E:\Inheritance-in-Java-Leveraging-Reusability.pptx,Inheritance-in-Java-Leveraging-Reusability.pptx,.pptx,24268176,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-10-01T19:05:04.481640,presentations,0.0,
E:\Install VALORANT.exe,Install VALORANT.exe,.exe,73406696,application/x-msdownload,2025-07-18T12:30:46.477771,executables,0.0,
E:\Instructions (2).pdf,Instructions (2).pdf,.pdf,1102788,application/pdf,2025-10-09T13:08:30.366140,documents,7.941584093933133,ab8741f19c448c03c4201d95bc1e732b
E:\Internship_Presentation.pptx,Internship_Presentation.pptx,.pptx,39205,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-09-07T16:46:24.780012,presentations,7.9179824752194055,6f4d4fc5bcb8241b4cdd62861c686bee
E:\Internship_Presentation_Dark.pptx,Internship_Presentation_Dark.pptx,.pptx,94655,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-09-07T16:54:50.341035,presentations,7.919696593423121,59d890ec2d95e00bca5b2298dde4219e
E:\Internship_Presentation_Stylish.pptx,Internship_Presentation_Stylish.pptx,.pptx,93171,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-09-07T16:52:36.837887,presentations,7.920292766439777,407c4b7e04318df02c8aca421b0b34d2
E:\Internship_Report.docx,Internship_Report.docx,.docx,39180,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-05T12:03:24.937476,documents,7.958249011122952,70ecd160d95692b8250e7146920f6e43
E:\Introduction_to_Cybersecurity_and_Keyboard_Navigation.pdf,Introduction_to_Cybersecurity_and_Keyboard_Navigation.pdf,.pdf,1856045,application/pdf,2025-07-29T12:34:13.422130,documents,6.9546067446725175,91aafa3b2a177a91248dc7e2d53f09b5
E:\Introduction_to_Cybersecurity_and_Screen_Readers.pdf,Introduction_to_Cybersecurity_and_Screen_Readers.pdf,.pdf,2167728,application/pdf,2025-07-29T12:34:16.697144,documents,6.8464841951390785,0d8f4c5f10aa2e4593749b9293d9f767
E:\Introduction_to_Cybersecurity_certificate_tushartiwari581-gmail-com_5aa65c61-6bcf-478f-900b-37692c0cf6b2.pdf,Introduction_to_Cybersecurity_certificate_tushartiwari581-gmail-com_5aa65c61-6bcf-478f-900b-37692c0cf6b2.pdf,.pdf,212465,application/pdf,2025-07-29T11:13:18.055370,documents,7.922725147526155,02fa88314b831d349eddf85a37eb6e57
E:\invoice-4358133329965295.pdf,invoice-4358133329965295.pdf,.pdf,36693,application/pdf,2024-12-23T13:33:27.515842,documents,7.549667568255626,6bb68f8d00c0a293976fa2ccfdb164f7
E:\invoice-4358134320121615.pdf,invoice-4358134320121615.pdf,.pdf,36034,application/pdf,2024-12-23T13:43:17.105401,documents,7.54508589039155,30773dc1ac8edb3c63a8198d1151ec59
E:\invoice-4358140120418861.pdf,invoice-4358140120418861.pdf,.pdf,80463,application/pdf,2024-12-23T14:02:00.232871,documents,7.772953093108757,494590280b1aa30a06752b580d791949
E:\invoice-5021215728935303.pdf,invoice-5021215728935303.pdf,.pdf,35981,application/pdf,2025-01-21T21:57:49.047536,documents,7.537254056996,8d2022b1c10f3bf1db56c34699905e2a
E:\invoice-5021220428965996.pdf,invoice-5021220428965996.pdf,.pdf,36049,application/pdf,2025-01-21T22:04:42.045640,documents,7.54983972554805,1ef386a21c8ac470548496e933af9bb7
E:\invoice-5057131627068397.pdf,invoice-5057131627068397.pdf,.pdf,43558,application/pdf,2025-02-26T13:17:40.064768,documents,7.5466994353557295,b2dd48ce10dffebd46465b24e7c96a34
E:\invoice-5057131927088707.pdf,invoice-5057131927088707.pdf,.pdf,36150,application/pdf,2025-02-26T13:19:27.584453,documents,7.537405246899856,1546ec7534757c448cb23a5122841002
E:\invoice-5083132320778662.pdf,invoice-5083132320778662.pdf,.pdf,36140,application/pdf,2025-03-24T13:24:47.312079,documents,7.530879657427914,2250801a7d5c8c49489aaccfcaa13471
E:\invoice-5083132520806204.pdf,invoice-5083132520806204.pdf,.pdf,35834,application/pdf,2025-03-24T13:26:07.548798,documents,7.534718163538352,bd5b806c6655d0c040396396fd646e14
E:\invoice-5113174226433635.pdf,invoice-5113174226433635.pdf,.pdf,36032,application/pdf,2025-04-23T17:43:24.823688,documents,7.529390323302266,4ce6a8aca6c384e5ff2250e19c74fd79
E:\invoice-5113174426449131.pdf,invoice-5113174426449131.pdf,.pdf,35693,application/pdf,2025-04-23T17:45:26.179393,documents,7.54530111814335,8bf4216560e3e8346661629a9dd955de
E:\invoice-5147180626567032.pdf,invoice-5147180626567032.pdf,.pdf,36153,application/pdf,2025-05-27T18:06:29.848409,documents,7.538871726202286,956c1e318730b846f587548cb20579e6
E:\invoice-5147180726574715.pdf,invoice-5147180726574715.pdf,.pdf,35392,application/pdf,2025-05-27T18:07:24.950500,documents,7.529459647393265,d180eed8a71fb18d9767effff5b1842c
E:\invoice-5179132921755094.pdf,invoice-5179132921755094.pdf,.pdf,35825,application/pdf,2025-06-28T13:29:57.089688,documents,7.548960017112195,1d213ef7faf7ea2565ca79d0bb13edfd
E:\invoice-5211133225892615.pdf,invoice-5211133225892615.pdf,.pdf,35613,application/pdf,2025-07-30T13:33:12.138917,documents,7.548972537623175,4f9dc170bab2a0662edb5aa828bfa918
E:\invoice-5211133425911202.pdf,invoice-5211133425911202.pdf,.pdf,35524,application/pdf,2025-07-30T13:34:16.416932,documents,7.548965966583157,68ef2280306640c62d989593f9b619bf
E:\invoice-5237210424037871.pdf,invoice-5237210424037871.pdf,.pdf,35881,application/pdf,2025-08-25T21:05:56.786495,documents,7.548915429357693,c22d6653d12d766e27a1ee9e50e81715
E:\invoice-5237210724047156.pdf,invoice-5237210724047156.pdf,.pdf,35538,application/pdf,2025-08-25T21:09:07.878880,documents,7.548772276317999,a702c57b5fdc13553fc7c4a5206e50c0
E:\Java-and-Its-Types.pptx,Java-and-Its-Types.pptx,.pptx,16945205,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-10-03T15:46:15.320751,presentations,0.0,
E:\java-assignment-2.pdf,java-assignment-2.pdf,.pdf,968906,application/pdf,2025-10-01T19:55:54.038043,documents,7.55116407236277,f29abdff59646db171ed900540b62128
E:\JavaDoc.zip,JavaDoc.zip,.zip,124817543,application/x-zip-compressed,2025-08-27T10:19:16.416139,archives,0.0,
E:\java_assignment-2.pptx,java_assignment-2.pptx,.pptx,15530401,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-10-01T19:48:56.183814,presentations,0.0,
E:\Java_Assignment_Presentation.pptx,Java_Assignment_Presentation.pptx,.pptx,37067,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-10-03T15:42:45.362563,presentations,7.9204146236476625,0902db5ede2500f0055c9ee72b7966ff
E:\jdk-24.0.2_doc-all.zip,jdk-24.0.2_doc-all.zip,.zip,55939783,application/x-zip-compressed,2025-08-27T10:17:28.326208,archives,0.0,
E:\jdk-24_windows-x64_bin.zip,jdk-24_windows-x64_bin.zip,.zip,240775194,application/x-zip-compressed,2025-08-27T09:42:37.393356,archives,0.0,
E:\kamarbandh (1).mp3,kamarbandh (1).mp3,.mp3,4624451,audio/mpeg,2025-08-08T10:03:44.675132,audio,7.894789293310082,9b03b12b0c8f2f6be016d2e4e68bd1e4
E:\kamarbandh.mp3,kamarbandh.mp3,.mp3,3262825,audio/mpeg,2025-08-08T10:00:18.099349,audio,7.88319152466797,abc8562b9bf9fe938ba23aa34507411f
E:\Lab_activity_Who_owns_your_data.pdf,Lab_activity_Who_owns_your_data.pdf,.pdf,498721,application/pdf,2025-07-29T12:34:15.199981,documents,7.545051483695101,fba6342272d42a733d203068f82d37c3
E:\Lato-Bold.ttf,Lato-Bold.ttf,.ttf,73332,application/font-sfnt,2025-09-08T09:49:40.903670,others,5.736795004831637,24b516c266d7341c954cb2918f1c8f38
E:\Lecture Material_ week 1.pdf,Lecture Material_ week 1.pdf,.pdf,2603440,application/pdf,2025-01-23T15:13:45.565830,documents,4.382193693120539,eeea0812efa203d3383839ed19d04e07
E:\Lecture material_Week-2.pdf,Lecture material_Week-2.pdf,.pdf,3797774,application/pdf,2025-02-04T14:14:41.075089,documents,4.343511786012362,dde2b1d651b35d43b912ca3140e7d836
E:\luffy.jpg,luffy.jpg,.jpg,1651114,image/jpeg,2025-05-28T18:56:25.539202,images,4.649882870120641,21b040cc5ca51eb5ba014d25551eb490
E:\Machine Learning Internship.pptx,Machine Learning Internship.pptx,.pptx,885242,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-09-08T09:34:37.096995,presentations,7.239462471589164,1d6c9f8ac22b902aca63cc7dcf2076f3
E:\Machine Learning Notes.pdf,Machine Learning Notes.pdf,.pdf,70656321,application/pdf,2025-10-10T09:38:53.325107,documents,0.0,
E:\Marksheet Geeta University.pdf,Marksheet Geeta University.pdf,.pdf,632040,application/pdf,2025-02-04T16:20:01.306449,documents,7.280293927243411,9a536e2293ce1fffbf78066bae9c5b97
E:\Mentee FORM.docx,Mentee FORM.docx,.docx,22861,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-08-06T10:32:05.498077,documents,7.2801134618375665,02edf983834530ac84529a3499741628
E:\Mentee FORMS.docx,Mentee FORMS.docx,.docx,22850,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-08-06T10:07:14.484329,documents,7.275870541315136,0b3b8ad26ca00d8fdd41c78cef1bc10f
E:\messy_sales.csv,messy_sales.csv,.csv,3067,application/vnd.ms-excel,2025-10-06T09:32:22.079194,spreadsheets,5.193696930396335,c2c8059c9e785953abaa0452d6d20800
E:\Miss you baby.mp3,Miss you baby.mp3,.mp3,5787087,audio/mpeg,2025-05-28T16:18:43.115250,audio,6.108793103738208,e76b0f1ad22c5d7f4017d3a366dbaa27
E:\mi_phone_assistant_4.2.1028.10_setup.zip,mi_phone_assistant_4.2.1028.10_setup.zip,.zip,90560961,application/x-zip-compressed,2025-08-13T18:11:42.554328,archives,0.0,
E:\NOC25HS64S1050400303.pdf,NOC25HS64S1050400303.pdf,.pdf,470527,application/pdf,2025-04-29T11:15:55.326833,documents,7.883520451347129,61d394ab920f8a4648e0bddd018aaf4b
E:\node-v22.20.0-x64.msi,node-v22.20.0-x64.msi,.msi,31465472,application/x-msi,2025-10-09T21:19:46.032068,executables,0.0,
E:\Nptel notes.pdf,Nptel notes.pdf,.pdf,972485,application/pdf,2025-05-02T19:43:35.031574,documents,7.7209863698925,a7fd5369cd5dcb1988272e82e56aee1e
E:\nvidia-learning-training course-catalog.pdf,nvidia-learning-training course-catalog.pdf,.pdf,1954398,application/pdf,2025-06-21T11:13:00.300679,documents,6.65458256798654,80d5533209fe8c6d37d73abc30f5635a
E:\OECD-ODA-Single-Table-2024-for-2023-flows.xlsx,OECD-ODA-Single-Table-2024-for-2023-flows.xlsx,.xlsx,69035,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-06-22T12:52:28.463237,spreadsheets,7.250628517243762,98b690ee467b959e7f5c176e223d4267
E:\othercomponent.csv,othercomponent.csv,.csv,57,application/vnd.ms-excel,2024-11-25T17:13:19.912441,spreadsheets,3.7982554799360204,d20d6785a963ea7097dfe57e21d44298
E:\Philosophy and Critical Thinking.pdf,Philosophy and Critical Thinking.pdf,.pdf,1233564,application/pdf,2025-05-11T14:43:55.856076,documents,7.956535828976443,8211aba4f1e6ac08cdb2a64d6d4ebb5e
E:\powerbi.mp4,powerbi.mp4,.mp4,21598063,video/mp4,2025-04-24T20:46:41.639923,videos,0.0,
E:\powerbi_assignment_package.zip,powerbi_assignment_package.zip,.zip,17316,application/x-zip-compressed,2025-10-06T09:45:17.815287,archives,5.276553603086238,8a4151ba6a57b61d493eb0326b7515d7
E:\practice quetion dsa.rtf,practice quetion dsa.rtf,.rtf,48985,application/msword,2025-06-01T17:33:48.111483,documents,5.051709822612334,74e0d72ecf3fff17bf1a8379f69dd9b8
E:\Practise questions_R.pdf,Practise questions_R.pdf,.pdf,134912,application/pdf,2025-05-28T09:11:44.660332,documents,7.236974134262825,ef0406e8c043733cce63e0f81a478d23
E:\prob_stats_task.ipynb,prob_stats_task.ipynb,.ipynb,2065,text/plain,2025-04-30T16:33:38.872655,others,4.7797100647034805,74f8bf09396c0bf87895d05f7e861590
E:\Process-Flow-for-Shoolini-University-Online-Programme.pdf,Process-Flow-for-Shoolini-University-Online-Programme.pdf,.pdf,1382856,application/pdf,2025-05-31T18:20:10.326273,documents,7.238042970907468,8bbdcc5b91adbd2666e91ff3fc8c5159
E:\profile_upgrade_toolkit.docx,profile_upgrade_toolkit.docx,.docx,15319,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-06-22T12:49:13.079808,documents,7.964424595094286,223da6230d4f78053c1c2bd298769429
E:\Project Basket.xlsx,Project Basket.xlsx,.xlsx,131937,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-08-16T10:26:03.353733,spreadsheets,7.63703565767555,178de788847c5143b36506f7fe65be74
E:\PyAudio-0.2.14-cp312-cp312-win_amd64.whl,PyAudio-0.2.14-cp312-cp312-win_amd64.whl,.whl,164126,application/zip,2025-08-26T14:22:01.904406,others,7.9751121133546645,22c22def73adfdb7dc3711bc03acbee8
E:\PyAudio-0.2.14-cp313-cp313-win_amd64.whl,PyAudio-0.2.14-cp313-cp313-win_amd64.whl,.whl,173655,application/zip,2025-08-26T14:17:52.881954,others,7.9751121133546645,1d7c699d2bcb13999feb2223832330a5
E:\random.jpg,random.jpg,.jpg,8853,image/jpeg,2025-10-03T10:41:22.675402,images,7.506555367590481,fbfb9f15f4cab25264e51d3912f69b1d
E:\README.md,README.md,.md,1286,text/plain,2025-10-01T20:14:59.939484,others,5.047938378930362,97c3720b5a846f0cb64c3338e4554fdf
E:\red_devil_synopsis.docx,red_devil_synopsis.docx,.docx,38540,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-13T17:48:50.777443,documents,7.96142120579292,1de45b42dbe42e08c52e508821c1d5a2
E:\remote_companies_list.docx,remote_companies_list.docx,.docx,33665,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-06-21T10:56:44.431820,documents,7.80393014719611,9760dae9af5dda1031a1335d3014e9c2
E:\RESOURCES-20250621T052946Z-1-001.zip,RESOURCES-20250621T052946Z-1-001.zip,.zip,48454993,application/x-zip-compressed,2025-06-21T11:23:48.598994,archives,0.0,
E:\resume.pdf,resume.pdf,.pdf,5134,application/pdf,2025-10-04T18:08:43.207469,documents,6.318454752152452,21cae692d147b92c654eb76f231fdfe3
E:\Salary_Data.csv,Salary_Data.csv,.csv,333,application/vnd.ms-excel,2025-09-05T09:41:11.867722,spreadsheets,3.979477458984669,b23910ad2ea6e375c86e10f5cd8a884a
E:\Sample - Superstore.xls,Sample - Superstore.xls,.xls,3364352,application/vnd.ms-excel,2025-09-11T11:21:20.244403,spreadsheets,3.8690009016567357,268fa50a30215fd54ac0e844a68de112
E:\sample_student_data.xlsx,sample_student_data.xlsx,.xlsx,6657,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-04-26T15:04:14.350514,spreadsheets,7.763320977319224,bdd414076c4b84b1acc9809b18d51207
E:\scrcpy-master.zip,scrcpy-master.zip,.zip,604042,application/x-zip-compressed,2025-08-14T09:21:10.297940,archives,7.915259030851978,37b5190de73f2de06384212e06a03ff6
E:\shoolini-university2025.jpeg,shoolini-university2025.jpeg,.jpeg,72865,image/jpeg,2025-05-31T18:18:59.016789,images,6.2898013588992905,91ce9e3d83d908278f5d3323d03eb8d1
E:\shopping_trends.csv,shopping_trends.csv,.csv,453248,application/vnd.ms-excel,2024-12-12T19:15:05.016053,spreadsheets,5.007469269690643,2c08b5fc431fa75d81cb90aa2092e398
E:\Short-listed students.pdf,Short-listed students.pdf,.pdf,46822,application/pdf,2025-10-07T20:45:43.686733,documents,7.886252088729988,7073e16568e6e5ff4b2e7376c86f709e
E:\SIH_PS_2024 (1).xlsx,SIH_PS_2024 (1).xlsx,.xlsx,198972,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-09-06T13:59:56.844807,spreadsheets,7.275777229749826,e472d39c7ddee0a2e091c57f8c8364f5
E:\SIH_PS_2024.xlsx,SIH_PS_2024.xlsx,.xlsx,198966,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-04-19T15:24:28.147660,spreadsheets,7.264957989985896,aa509893f5308f3cb5c949ef9493a4a0
E:\SIH_PS_20241.xlsx,SIH_PS_20241.xlsx,.xlsx,198972,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2025-09-08T15:24:10.008480,spreadsheets,7.275777229749826,e472d39c7ddee0a2e091c57f8c8364f5
E:\spambase.zip,spambase.zip,.zip,125537,application/x-zip-compressed,2025-08-16T10:32:58.078264,archives,7.969237029118563,6159c57c5571b3c20218e32fc94e8e91
E:\Spider-man Remastered [FitGirl Repack].torrent,Spider-man Remastered [FitGirl Repack].torrent,.torrent,487745,application/x-bittorrent,2025-04-22T10:41:07.722182,others,7.623289026347735,8284f31c70085ff1592e70b7cc8089d1
E:\style-0-chars.npy,style-0-chars.npy,.npy,150,application/octet-stream,2025-10-01T20:02:13.360637,others,3.6038651511210484,8ffa25b66df43fdcb7fda8925e700e93
E:\SUMMER SEMESTER NOTICE 2025.pdf,SUMMER SEMESTER NOTICE 2025.pdf,.pdf,326409,application/pdf,2025-05-29T19:08:23.862628,documents,7.796492198704869,ba18e6d66fd74d9943cdfd35b821cca2
E:\Task.pdf,Task.pdf,.pdf,159684,application/pdf,2025-05-08T13:23:29.426734,documents,7.3192765223985035,2691a6578c75a7a46575f208c8aeb92c
E:\tcs_nqt.pdf,tcs_nqt.pdf,.pdf,10758751,application/pdf,2025-06-21T11:00:13.401582,documents,0.0,
E:\Template for the MinorMajor ProjectSeminar ReportInternship Odd 2024.pdf,Template for the MinorMajor ProjectSeminar ReportInternship Odd 2024.pdf,.pdf,459904,application/pdf,2025-09-05T09:19:52.236204,documents,7.7685831175778794,00307aff666583581ece677ba107dae0
E:\test.pbix,test.pbix,.pbix,716369,application/zip,2025-10-10T09:38:56.714000,others,7.926072918393846,aa02850856904fc4f5e79559cc4eacce
E:\Train.zip,Train.zip,.zip,1846759864,application/x-zip-compressed,2025-10-03T11:56:53.244272,archives,0.0,
E:\TTM lab.dot.doc,TTM lab.dot.doc,.doc,1926144,application/msword,2024-12-03T14:26:46.781308,documents,4.7689448691113405,eae4e23fc73dc51ba8249d474a153ee5
E:\Unconfirmed 209660.crdownload,Unconfirmed 209660.crdownload,.crdownload,317701982,application/x-rar,2025-09-19T20:54:31.612635,others,0.0,
E:\Unconfirmed 268692.crdownload,Unconfirmed 268692.crdownload,.crdownload,2785100,application/x-rar,2025-09-19T20:21:16.658818,others,7.976421235888257,9edc656ae95d2df040d2008d6f0146c4
E:\videoplayback (1).mp4,videoplayback (1).mp4,.mp4,2316789,video/mp4,2025-06-22T19:48:46.832623,videos,4.260007712474347,a20cc3f0a65a7afd8d27c389e02b4c0a
E:\videoplayback.mp4,videoplayback.mp4,.mp4,2183825,video/mp4,2025-06-22T19:38:37.596151,videos,4.196596523252146,c5aa5e95216cd21a59cb46489155d38d
E:\VisualStudioSetup.exe,VisualStudioSetup.exe,.exe,4463160,application/x-msdownload,2025-09-17T14:26:19.904979,executables,4.57933789800352,142f9370d2810af422385ff2a3e3a3cc
E:\vlc-3.0.21-win32.exe,vlc-3.0.21-win32.exe,.exe,43123136,application/x-msdownload,2025-05-27T18:18:07.663663,executables,0.0,
E:\warranty.pdf,warranty.pdf,.pdf,3524,application/pdf,2025-02-23T17:30:47.237830,documents,7.023371444476975,4ea3853aee228a5e258e910c6aa3f2bb
E:\Web Development Project.pdf,Web Development Project.pdf,.pdf,2781241,application/pdf,2025-10-09T13:08:26.674313,documents,0.46640015567752124,a90d428e72d6306a770468499830d802
